customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
327,Shelley Woods,shelley.woods@protonmail.com,UK,2020-08-15,Standard,143.55
328,Lynn Morales,lynn.morales@yahoo.com,UK,2020-09-12,Premium,3253.67
329,Charles Soto,charles.soto@yahoo.com,Italy,2024-01-31,Standard,149.72
330,Brian Hernandez,brian.hernandez@yahoo.com,UK,2023-12-21,Premium,1301.5
331,Anna Torres,anna.torres@yahoo.com,UK,2020-11-23,Premium,1741.25
332,Victoria Wilson,victoria.wilson@yahoo.com,Singapore,2025-05-25,Standard,322.2
333,Kathy Obrien,kathy.obrien@hotmail.com,UK,2024-08-17,Standard,299.11
334,Krystal Perez,krystal.perez@icloud.com,USA,2022-05-08,Standard,299.47
335,Alexandra Hayes,alexandra.hayes@outlook.com,USA,2023-09-13,Standard,258.59
336,Scott Dalton,scott.dalton@outlook.com,USA,2023-07-19,Basic,44.13
337,Veronica Torres,veronica.torres@icloud.com,USA,2024-04-30,Standard,219.53
338,Christine Lynch,christine.lynch@protonmail.com,UK,2025-03-23,Basic,78.47
339,Jody Meza,jody.meza@outlook.com,Canada,2024-12-26,Standard,111.6
340,Jared Clark,jared.clark@hotmail.com,India,2025-03-13,Premium,4839.12
341,Donna Moore,donna.moore@outlook.com,USA,2024-05-05,Basic,45.01
342,Glenn Jones,glenn.jones@icloud.com,Germany,2025-08-30,Basic,41.74
343,Aaron Hayes,aaron.hayes@protonmail.com,USA,2024-06-29,Standard,460.29
344,Brittney Carter,brittney.carter@hotmail.com,Italy,2024-07-25,Standard,366.75
345,Jesse Mann,jesse.mann@gmail.com,USA,2024-03-20,Standard,204.58
346,Jacqueline Gibson,jacqueline.gibson@protonmail.com,Germany,2024-11-22,Standard,467.03
347,Grace Bradshaw,grace.bradshaw@icloud.com,USA,2020-10-22,Basic,20.99
348,Kristin Weber,kristin.weber@hotmail.com,India,2021-10-26,Standard,107.69
349,Donna Peck,donna.peck@icloud.com,UK,2022-08-06,Premium,3538.68
350,Ronald Stephens,ronald.stephens@icloud.com,Canada,2022-06-05,Premium,2656.46
351,Deborah Kerr,deborah.kerr@yahoo.com,USA,2025-09-28,Premium,4526.94
352,Margaret Jones,margaret.jones@outlook.com,Spain,2024-03-10,Standard,155.39
353,Gabriel Parker,gabriel.parker@protonmail.com,UK,2021-08-18,Standard,192.3
354,Kaitlyn Carroll,kaitlyn.carroll@yahoo.com,Canada,2023-03-12,Basic,28.31
355,Keith Martinez,keith.martinez@gmail.com,Japan,2022-03-13,Standard,290.85
356,Haley Lyons,haley.lyons@outlook.com,UAE,2025-12-19,Standard,431.23
357,Sherri Mason,sherri.mason@gmail.com,USA,2025-07-18,Standard,132.47
358,Troy Miller,troy.miller@icloud.com,USA,2021-09-03,Standard,280.46
359,Bill Reynolds,bill.reynolds@yahoo.com,USA,2023-10-12,Standard,297.58
360,Marcus Wright,marcus.wright@protonmail.com,USA,2025-09-01,Standard,180.02
361,Christopher Hayden,christopher.hayden@gmail.com,Germany,2024-10-31,Basic,80.15
362,Mary Johnston,mary.johnston@protonmail.com,UAE,2025-05-17,Basic,96.73
363,Stephanie Key,stephanie.key@yahoo.com,UAE,2023-02-28,Basic,11.8
364,Emily Adams,emily.adams@gmail.com,UK,2022-10-06,Basic,64.05
365,Billy Avila,billy.avila@outlook.com,India,2024-02-10,Standard,163.8
366,Thomas Pearson,thomas.pearson@hotmail.com,Japan,2021-02-17,Standard,166.74
367,Sabrina White,sabrina.white@protonmail.com,Italy,2025-06-18,Standard,120.38
368,Brenda Walters,brenda.walters@hotmail.com,USA,2024-07-09,Basic,64.48
369,Travis Davis,travis.davis@icloud.com,UK,2022-09-23,Premium,4757.15
370,Michael Cook,michael.cook@yahoo.com,France,2023-01-31,Standard,114.06
371,Elizabeth Hodge,elizabeth.hodge@yahoo.com,USA,2025-02-20,Premium,2017.92
372,Mark Steele,mark.steele@yahoo.com,UK,2025-07-11,Standard,101.71
373,Keith Landry,keith.landry@protonmail.com,UAE,2023-09-10,Standard,482.75
374,Lisa Pierce,lisa.pierce@protonmail.com,UAE,2025-04-02,Premium,539.59
375,Shawn Edwards,shawn.edwards@outlook.com,Spain,2022-10-02,Standard,408.02
376,Marcus Cordova,marcus.cordova@icloud.com,Australia,2025-01-16,Standard,346.93
377,Richard Robertson,richard.robertson@gmail.com,USA,2024-03-29,Basic,66.96
378,Vanessa Sandoval,vanessa.sandoval@protonmail.com,USA,2021-09-23,Premium,1502.34
379,Amy Gutierrez,amy.gutierrez@outlook.com,Germany,2024-04-05,Premium,3252.08
380,Jacob Cox,jacob.cox@hotmail.com,Germany,2024-08-01,Standard,454.47
381,Katherine Garrett,katherine.garrett@hotmail.com,UK,2024-07-05,Standard,419.91
382,Kathleen Harris,kathleen.harris@outlook.com,Germany,2023-09-25,Basic,69.91
383,Andrea Pennington,andrea.pennington@gmail.com,UK,2024-03-11,Standard,210.54
384,Samuel Wolfe,samuel.wolfe@gmail.com,Canada,2025-07-26,Basic,15.93
385,David Dudley,david.dudley@yahoo.com,USA,2023-01-17,Standard,119.93
386,Chelsea Allen,chelsea.allen@hotmail.com,USA,2022-12-03,Standard,375.55
387,Eric Pierce,eric.pierce@gmail.com,USA,2025-11-02,Basic,96.71
388,Andrea Davis,andrea.davis@outlook.com,USA,2024-09-13,Premium,2818.95
389,Victoria Durham,victoria.durham@gmail.com,Japan,2023-06-24,Basic,77.14
390,Steven Wilson,steven.wilson@icloud.com,UK,2025-11-13,Premium,4233.27
391,Marilyn Jimenez,marilyn.jimenez@protonmail.com,USA,2021-06-29,Standard,409.4
392,Jennifer Hicks,jennifer.hicks@yahoo.com,Canada,2025-06-23,Premium,2229.74
393,Joshua Davenport,joshua.davenport@outlook.com,Germany,2023-04-19,Standard,121.82
394,Tina Sanchez,tina.sanchez@outlook.com,USA,2020-03-14,Basic,75.7
395,Andrea Reyes,andrea.reyes@protonmail.com,USA,2025-03-04,Premium,4555.3
396,Sandra Romero,sandra.romero@hotmail.com,USA,2024-01-29,Premium,730.07
397,Natasha Shields,natasha.shields@hotmail.com,India,2022-06-25,Standard,189.07
398,Joshua Tyler,joshua.tyler@protonmail.com,USA,2025-02-07,Standard,123.95
399,Robert Villa,robert.villa@yahoo.com,USA,2025-07-12,Standard,203.79
400,William Hoover,william.hoover@yahoo.com,USA,2025-07-22,Basic,23.35
401,Justin Evans,justin.evans@outlook.com,Germany,2021-01-09,Premium,622.67
402,Brenda Duarte,brenda.duarte@icloud.com,USA,2022-02-11,Standard,418.42
403,Tracy Hernandez,tracy.hernandez@outlook.com,Japan,2024-06-13,Standard,349.54
404,Amanda Reed,amanda.reed@outlook.com,USA,2025-11-16,Standard,185.04
405,Andrea Daniels,andrea.daniels@hotmail.com,Germany,2022-11-15,Standard,398.25
406,Stanley Morris,stanley.morris@gmail.com,UK,2023-09-24,Basic,88.37
407,Jacob Terry,jacob.terry@gmail.com,UK,2021-02-15,Standard,316.2
408,Ashley Hall,ashley.hall@outlook.com,USA,2023-06-26,Basic,69.76
409,Kimberly Williams,kimberly.williams@icloud.com,Australia,2024-03-28,Standard,150.93
410,Julie Thornton,julie.thornton@yahoo.com,Mexico,2020-12-22,Standard,286.27
411,Lisa Hughes,lisa.hughes@outlook.com,USA,2024-03-25,Basic,21.58
412,Elizabeth Hoover,elizabeth.hoover@icloud.com,USA,2024-08-05,Basic,23.3
413,Tina Simpson,tina.simpson@hotmail.com,Spain,2023-03-08,Basic,95.69
414,Benjamin Shaw,benjamin.shaw@outlook.com,Germany,2025-01-11,Standard,174.73
415,Brittany Kane,brittany.kane@gmail.com,USA,2021-09-02,Basic,29.52
416,Morgan Alexander,morgan.alexander@icloud.com,USA,2020-03-07,Basic,60.09
417,Alicia Bryant,alicia.bryant@gmail.com,India,2023-09-12,Basic,48.76
418,Jennifer Ortiz,jennifer.ortiz@icloud.com,India,2024-10-12,Standard,426.08
419,Diana Moore,diana.moore@gmail.com,Germany,2022-08-16,Basic,62.0
420,Terrance Costa,terrance.costa@hotmail.com,Netherlands,2025-10-25,Standard,106.01
421,Matthew Schwartz,matthew.schwartz@protonmail.com,UK,2022-07-06,Basic,21.59
422,Debra Christian,debra.christian@gmail.com,USA,2022-03-22,Standard,479.6
423,Melissa Villarreal,melissa.villarreal@icloud.com,UK,2025-01-02,Basic,37.63
424,Norman Stewart,norman.stewart@outlook.com,USA,2025-02-26,Basic,61.34
425,Jennifer Malone,jennifer.malone@hotmail.com,USA,2024-11-04,Premium,2259.0
426,Monique Johnson,monique.johnson@icloud.com,USA,2020-11-02,Standard,276.09
427,Casey Welch,casey.welch@hotmail.com,USA,2023-11-28,Standard,438.78
428,Samantha Bright,samantha.bright@icloud.com,India,2022-03-07,Basic,89.66
429,Julie Hamilton,julie.hamilton@outlook.com,USA,2024-03-11,Basic,54.14
430,Corey Schultz,corey.schultz@hotmail.com,UK,2024-03-12,Basic,44.78
431,Monique Wallace,monique.wallace@yahoo.com,India,2023-12-26,Basic,78.86
432,Heather Berger,heather.berger@yahoo.com,Germany,2024-07-21,Standard,474.19
433,Brandon Flynn,brandon.flynn@protonmail.com,Australia,2024-05-11,Premium,1279.43
434,Kelly Brooks,kelly.brooks@icloud.com,France,2022-10-30,Standard,104.87
435,Dustin Schmidt,dustin.schmidt@outlook.com,India,2022-10-21,Basic,11.97
436,Ashlee Sparks,ashlee.sparks@protonmail.com,USA,2025-04-14,Standard,242.2
437,George Miller,george.miller@icloud.com,UK,2020-04-26,Basic,31.91
438,Monica Harvey,monica.harvey@gmail.com,Germany,2021-02-09,Basic,10.29
439,John Durham,john.durham@hotmail.com,USA,2020-10-10,Standard,282.77
440,Douglas Murray,douglas.murray@yahoo.com,USA,2024-02-29,Basic,17.4
441,Jonathan Scott,jonathan.scott@hotmail.com,USA,2024-04-11,Standard,241.75
442,Albert Ballard,albert.ballard@yahoo.com,UK,2024-06-17,Standard,140.42
443,Rachel Byrd,rachel.byrd@gmail.com,UK,2023-12-24,Standard,207.5
444,Eric Alexander,eric.alexander@outlook.com,USA,2024-06-10,Standard,383.61
445,Michael Matthews,michael.matthews@hotmail.com,France,2022-04-24,Premium,871.24
446,Danielle Coleman,danielle.coleman@yahoo.com,Italy,2025-05-18,Standard,321.15
447,John Bruce,john.bruce@gmail.com,USA,2025-11-04,Premium,2155.67
448,James Cruz,james.cruz@hotmail.com,Italy,2024-11-21,Standard,318.43
449,Timothy Young,timothy.young@yahoo.com,USA,2023-09-19,Standard,112.07
450,Ashley Andrews,ashley.andrews@outlook.com,Italy,2025-11-23,Standard,185.38
451,Victoria Phillips,victoria.phillips@icloud.com,Netherlands,2022-04-29,Basic,57.13
452,Tiffany Barrett,tiffany.barrett@yahoo.com,USA,2023-12-17,Standard,238.27
453,Joshua Knight,joshua.knight@protonmail.com,Canada,2025-03-22,Premium,4823.27
454,Gina Garner,gina.garner@outlook.com,Singapore,2022-10-23,Basic,69.71
455,Brandon Obrien,brandon.obrien@gmail.com,Spain,2021-05-30,Basic,47.84
456,Tyler Strong,tyler.strong@outlook.com,Singapore,2024-12-13,Standard,127.58
457,Justin Lindsey,justin.lindsey@outlook.com,Germany,2024-10-04,Basic,64.1
458,Catherine Gomez,catherine.gomez@hotmail.com,USA,2024-12-20,Premium,3012.82
459,Dana Oliver,dana.oliver@protonmail.com,Japan,2021-04-13,Basic,80.19
460,Erica Le,erica.le@outlook.com,Germany,2024-12-26,Standard,462.98
461,Donna Massey,donna.massey@gmail.com,Germany,2022-04-18,Standard,238.54
462,Courtney Berger,courtney.berger@outlook.com,UK,2025-10-03,Premium,3191.86
463,Debbie Parker,debbie.parker@gmail.com,Germany,2022-01-05,Basic,22.77
464,Scott Riley,scott.riley@gmail.com,USA,2020-02-01,Standard,171.49
465,Jessica Davis,jessica.davis@gmail.com,Canada,2024-04-21,Standard,486.88
466,Kenneth Burgess,kenneth.burgess@hotmail.com,USA,2022-09-04,Premium,746.43
467,Gregory Anderson,gregory.anderson@outlook.com,India,2024-08-10,Basic,49.3
468,Amber Mata,amber.mata@yahoo.com,Japan,2022-10-03,Standard,453.57
469,Alyssa Mcintyre,alyssa.mcintyre@outlook.com,UK,2023-01-24,Standard,491.97
470,Maria Scott,maria.scott@outlook.com,UK,2021-01-22,Standard,392.95
471,Makayla Olson,makayla.olson@gmail.com,USA,2023-11-26,Basic,77.65
472,Lindsay Francis,lindsay.francis@icloud.com,Singapore,2021-02-25,Standard,183.2
473,Matthew Wilson,matthew.wilson@gmail.com,India,2023-01-16,Basic,21.8
474,Sydney Taylor,sydney.taylor@protonmail.com,USA,2022-01-23,Standard,121.46
475,Tammy Dalton,tammy.dalton@protonmail.com,USA,2025-07-25,Premium,845.15
476,Jennifer Whitney,jennifer.whitney@protonmail.com,USA,2024-06-04,Standard,383.87
477,Tammy Ballard,tammy.ballard@protonmail.com,UK,2021-01-06,Premium,3374.95
478,Michael Gibbs,michael.gibbs@gmail.com,Netherlands,2021-10-04,Standard,314.67
479,Alexander Herrera,alexander.herrera@yahoo.com,India,2020-06-23,Standard,392.34
480,Shawn Chambers,shawn.chambers@hotmail.com,USA,2022-07-13,Basic,55.84
481,Emily Richards,emily.richards@outlook.com,Japan,2023-10-20,Standard,435.02
482,Lynn Bentley,lynn.bentley@hotmail.com,USA,2023-05-15,Standard,266.19
483,Daniel Hall,daniel.hall@icloud.com,Japan,2025-10-20,Standard,317.95
484,Angel Henson,angel.henson@icloud.com,USA,2025-09-08,Premium,838.29
485,Anna Herman,anna.herman@outlook.com,Germany,2020-02-04,Premium,2893.11
486,Jeffrey Brown,jeffrey.brown@outlook.com,Italy,2021-10-27,Standard,226.62
487,Madison Blankenship,madison.blankenship@icloud.com,USA,2020-12-17,Premium,3921.46
488,Kevin Ortiz,kevin.ortiz@gmail.com,India,2021-10-13,Premium,4253.15
489,Donald Shah,donald.shah@hotmail.com,UAE,2024-04-03,Basic,39.73
490,Kevin Vasquez,kevin.vasquez@gmail.com,USA,2020-02-13,Standard,252.14
491,Colton Clay,colton.clay@gmail.com,USA,2020-01-14,Basic,77.63
492,Derek Chavez,derek.chavez@gmail.com,India,2021-10-20,Standard,185.45
493,Ellen Paul,ellen.paul@protonmail.com,USA,2024-06-28,Basic,70.48
494,Sonya Barnes,sonya.barnes@hotmail.com,USA,2020-09-28,Standard,487.78
495,Julia Moore,julia.moore@outlook.com,UK,2025-03-15,Premium,1610.26
496,Robert Garcia,robert.garcia@icloud.com,Canada,2023-11-08,Basic,18.75
497,Tracy Russell,tracy.russell@icloud.com,USA,2023-10-14,Premium,1100.03
498,Stephanie Johnson,stephanie.johnson@outlook.com,USA,2023-06-19,Standard,336.9
499,Mitchell Ramos,mitchell.ramos@outlook.com,Japan,2024-10-08,Basic,20.31
500,Stephanie Foley,stephanie.foley@outlook.com,UK,2023-10-28,Standard,440.22
501,Cory Jennings,cory.jennings@outlook.com,Japan,2023-10-17,Standard,474.92
502,Amy Levine,amy.levine@gmail.com,UK,2023-11-15,Standard,407.19
503,Michael Sanders,michael.sanders@icloud.com,Netherlands,2023-07-31,Premium,4138.81
504,James Martinez,james.martinez@hotmail.com,India,2020-12-22,Basic,67.36
505,Melanie Gibson,melanie.gibson@hotmail.com,USA,2024-03-29,Premium,1615.31
506,Elizabeth May,elizabeth.may@hotmail.com,Mexico,2024-10-18,Standard,495.78
507,Carla Smith,carla.smith@gmail.com,UK,2024-03-17,Standard,488.03
508,Kristin Sanchez,kristin.sanchez@hotmail.com,USA,2025-04-08,Basic,47.15
509,David Cunningham,david.cunningham@yahoo.com,USA,2023-11-28,Basic,96.56
510,Casey Hubbard,casey.hubbard@gmail.com,India,2025-07-26,Standard,480.04
511,Jamie Robinson,jamie.robinson@protonmail.com,USA,2023-11-04,Basic,87.98
512,Molly Murphy,molly.murphy@hotmail.com,USA,2023-11-13,Premium,2238.12
513,Dylan Lester,dylan.lester@protonmail.com,USA,2024-01-12,Basic,24.82
514,Aaron Garrison,aaron.garrison@hotmail.com,UK,2022-01-28,Premium,1590.79
515,Duane Anderson,duane.anderson@yahoo.com,UK,2022-01-21,Standard,210.78
516,John Thompson,john.thompson@icloud.com,UK,2024-08-03,Premium,1134.77
517,Donna Johnson,donna.johnson@hotmail.com,USA,2020-04-25,Basic,30.17
518,Alexis Tyler,alexis.tyler@protonmail.com,USA,2022-02-04,Basic,70.85
519,John Morris,john.morris@icloud.com,Germany,2025-11-22,Standard,386.4
520,Grant Williams,grant.williams@hotmail.com,USA,2023-09-07,Standard,493.21
521,Judy Fox,judy.fox@yahoo.com,India,2020-09-24,Standard,118.84
522,Julie Alvarez,julie.alvarez@icloud.com,USA,2020-03-20,Standard,354.98
523,Kimberly Palmer,kimberly.palmer@hotmail.com,USA,2025-08-22,Standard,433.04
524,Daniel Gordon,daniel.gordon@gmail.com,USA,2025-02-27,Premium,4915.48
525,Sonia Williams,sonia.williams@icloud.com,UK,2024-07-07,Standard,468.16
526,Krista Camacho,krista.camacho@gmail.com,UK,2022-07-13,Standard,174.77
527,Adrienne Ellis,adrienne.ellis@gmail.com,France,2023-05-09,Basic,29.9
528,Tamara Brown,tamara.brown@hotmail.com,USA,2022-04-07,Standard,456.14
529,Timothy Morales,timothy.morales@gmail.com,UK,2025-05-18,Standard,173.07
530,Gina Henry,gina.henry@hotmail.com,Germany,2024-05-13,Standard,346.9
531,Renee Jones,renee.jones@gmail.com,USA,2024-03-14,Premium,729.41
532,Christopher Franklin,christopher.franklin@outlook.com,UK,2023-11-15,Standard,195.69
533,Cameron Hill,cameron.hill@icloud.com,USA,2025-12-08,Basic,14.24
534,Cynthia Kelley,cynthia.kelley@icloud.com,UK,2023-08-26,Premium,3493.59
535,Mark Vang,mark.vang@protonmail.com,USA,2023-02-26,Standard,366.09
536,Alyssa Chavez,alyssa.chavez@icloud.com,Australia,2023-05-22,Basic,44.36
537,Catherine Garcia,catherine.garcia@gmail.com,Netherlands,2024-11-17,Standard,480.97
538,Jacqueline Farrell,jacqueline.farrell@hotmail.com,USA,2025-03-04,Standard,373.64
539,Debra Mack,debra.mack@yahoo.com,Germany,2023-02-26,Basic,13.15
540,Jennifer Lewis,jennifer.lewis@hotmail.com,Canada,2025-02-24,Standard,353.86
541,Shannon Perez,shannon.perez@yahoo.com,USA,2023-09-23,Premium,2781.66
542,Matthew Chavez,matthew.chavez@yahoo.com,Australia,2023-12-14,Basic,78.78
543,Robert Davis,robert.davis@yahoo.com,Germany,2022-02-28,Basic,28.71
544,Ronald Ortega,ronald.ortega@hotmail.com,Italy,2020-08-06,Premium,1999.85
545,Nicholas Hernandez,nicholas.hernandez@yahoo.com,UAE,2025-01-01,Premium,609.32
546,Sandra Jones,sandra.jones@icloud.com,USA,2020-05-29,Basic,57.13
547,Marie Davis,marie.davis@protonmail.com,UK,2023-08-27,Standard,405.26
548,Colin Rodgers,colin.rodgers@icloud.com,Germany,2022-12-20,Standard,435.55
549,Lisa Hawkins,lisa.hawkins@outlook.com,USA,2024-05-10,Standard,313.88
550,Brenda Hoffman,brenda.hoffman@yahoo.com,USA,2025-03-20,Basic,97.19
551,Mark Martinez,mark.martinez@yahoo.com,UAE,2025-07-15,Standard,199.87
552,Michael Ortega,michael.ortega@icloud.com,USA,2022-09-22,Premium,2695.51
553,Karen Parrish,karen.parrish@outlook.com,UK,2023-12-30,Premium,836.2
554,Jennifer Schmitt,jennifer.schmitt@icloud.com,Japan,2022-05-03,Standard,476.74
555,Caroline Bell,caroline.bell@outlook.com,USA,2025-06-18,Basic,38.06
556,Becky Lewis,becky.lewis@yahoo.com,UK,2021-08-09,Standard,365.8
557,Diane Walker,diane.walker@yahoo.com,Singapore,2025-02-03,Standard,203.75
558,Daniel Bruce,daniel.bruce@gmail.com,UK,2025-04-23,Basic,32.12
559,Michael Farmer,michael.farmer@hotmail.com,USA,2024-05-20,Standard,233.88
560,Audrey Aguirre,audrey.aguirre@gmail.com,USA,2024-09-24,Standard,339.57
561,Megan Villegas,megan.villegas@gmail.com,Netherlands,2023-06-06,Premium,1400.02
562,Loretta Austin,loretta.austin@protonmail.com,USA,2022-06-03,Basic,26.24
563,Dawn Johnson,dawn.johnson@outlook.com,UK,2023-12-14,Basic,25.64
564,Sarah Gallegos,sarah.gallegos@outlook.com,USA,2022-11-10,Basic,65.4
565,Joseph White,joseph.white@protonmail.com,UK,2024-10-23,Standard,455.42
566,Jacqueline Parker,jacqueline.parker@gmail.com,Italy,2023-10-21,Standard,335.72
567,Matthew Smith,matthew.smith@protonmail.com,UK,2025-04-08,Premium,3470.03
568,Molly Knight,molly.knight@icloud.com,Singapore,2025-01-02,Basic,43.97
569,Richard Thomas,richard.thomas@icloud.com,USA,2021-11-10,Premium,3112.41
570,Cynthia Johnson,cynthia.johnson@icloud.com,UK,2022-04-06,Standard,456.87
571,Julie Lewis,julie.lewis@yahoo.com,Japan,2023-01-06,Basic,89.46
572,Robert Peterson,robert.peterson@icloud.com,UK,2021-10-05,Premium,1158.69
573,Mitchell Griffith,mitchell.griffith@gmail.com,USA,2024-01-24,Standard,480.49
574,Kimberly Bradley,kimberly.bradley@protonmail.com,Japan,2024-01-25,Premium,4881.93
575,Christopher Williams,christopher.williams@icloud.com,USA,2024-06-02,Standard,241.4
576,Eric Williamson,eric.williamson@yahoo.com,UK,2023-08-26,Basic,54.64
577,Emily Nelson,emily.nelson@gmail.com,Singapore,2025-05-23,Standard,356.06
578,Ebony Tucker,ebony.tucker@gmail.com,USA,2024-05-08,Basic,13.09
579,Scott Nelson,scott.nelson@outlook.com,USA,2025-10-28,Premium,2815.88
580,Kari Wilson,kari.wilson@hotmail.com,USA,2025-09-08,Standard,330.07
581,Russell Campbell,russell.campbell@icloud.com,USA,2024-08-12,Basic,29.7
582,Erika Tucker,erika.tucker@gmail.com,USA,2021-12-08,Basic,50.3
583,Elizabeth Williams,elizabeth.williams@hotmail.com,India,2025-12-02,Standard,422.77
584,Randall Greene,randall.greene@hotmail.com,USA,2022-09-20,Standard,284.05
585,Adrian Turner,adrian.turner@icloud.com,India,2023-01-09,Basic,38.37
586,Jason Taylor,jason.taylor@hotmail.com,USA,2023-08-31,Basic,39.76
587,Jonathan Murphy,jonathan.murphy@yahoo.com,USA,2023-02-06,Standard,307.1
588,Adrian Burgess,adrian.burgess@icloud.com,USA,2021-02-26,Premium,1877.99
589,Gregory James,gregory.james@outlook.com,India,2022-07-03,Premium,1023.26
590,Jane Mason,jane.mason@protonmail.com,UK,2025-02-11,Standard,184.04
591,Martha Drake,martha.drake@protonmail.com,USA,2024-08-04,Standard,473.28
592,Charles Hensley,charles.hensley@yahoo.com,Japan,2025-03-29,Standard,387.93
593,Bobby Smith,bobby.smith@gmail.com,Germany,2025-03-11,Standard,354.21
594,Samantha Atkins,samantha.atkins@outlook.com,USA,2023-02-20,Standard,438.15
595,Barbara Berry,barbara.berry@gmail.com,Mexico,2025-09-29,Standard,372.29
596,Jenna Butler,jenna.butler@yahoo.com,USA,2024-01-06,Standard,434.56
597,Darius Smith,darius.smith@icloud.com,USA,2022-02-25,Standard,313.4
598,Mark Solis,mark.solis@icloud.com,UK,2025-10-11,Premium,3342.52
599,Christine Collier,christine.collier@protonmail.com,USA,2025-10-26,Basic,73.8
600,Samantha Davis,samantha.davis@gmail.com,USA,2021-10-03,Standard,219.51
601,Megan Sanchez,megan.sanchez@hotmail.com,Canada,2025-05-19,Premium,2756.54
602,Brianna Warren,brianna.warren@hotmail.com,USA,2020-08-02,Standard,376.67
603,Randy Collins,randy.collins@protonmail.com,France,2025-07-22,Standard,384.18
